Customer ID,First Name,Last Name,Email,Phone,Registration Date,Total Orders,Total Spent,Average Order Value,Last Order Date,Preferred Payment Method,Shipping Address,Customer Segment,Marketing Opt-in,Notes
CUST-001,John,Smith,john.smith@email.com,+1-555-0101,2024-01-01,3,189.96,63.32,2024-02-15,Credit Card,123 Main St,High Value,Yes,Repeat customer
CUST-002,Sarah,Johnson,sarah.j@email.com,+1-555-0102,2024-01-05,3,174.97,58.32,2024-02-20,PayPal,456 Oak Ave,High Value,Yes,Prefers premium products
CUST-003,Mike,Davis,mike.davis@email.com,+1-555-0103,2024-01-10,2,114.95,57.48,2024-02-05,PayPal,789 Pine Rd,Medium Value,No,Price sensitive
CUST-004,Emily,Wilson,emily.w@email.com,+1-555-0104,2024-01-15,2,194.94,97.47,321 Elm St,High Value,Yes,High spender
CUST-005,David,Brown,david.b@email.com,+1-555-0105,2024-01-20,2,114.98,57.49,2024-02-28,Credit Card,654 Maple Dr,Medium Value,Yes,Home goods focus
CUST-006,Lisa,Garcia,lisa.g@email.com,+1-555-0106,2024-01-25,2,74.95,37.48,2024-03-05,PayPal,987 Cedar Ln,Medium Value,No,Organic products
CUST-007,Tom,Anderson,tom.a@email.com,+1-555-0107,2024-02-01,1,29.99,29.99,2024-02-18,Credit Card,147 Birch Way,Low Value,Yes,New customer
CUST-008,Anna,Martinez,anna.m@email.com,+1-555-0108,2024-02-05,1,129.99,129.99,2024-02-22,Credit Card,258 Spruce St,High Value,Yes,Electronics buyer
CUST-009,Chris,Lee,chris.lee@email.com,+1-555-0109,2024-02-10,1,79.99,79.99,2024-02-28,Credit Card,369 Willow Ave,Medium Value,No,Kitchen products
CUST-010,Rachel,Kim,rachel.k@email.com,+1-555-0110,2024-02-15,1,19.99,19.99,2024-03-01,Credit Card,741 Poplar Rd,Low Value,Yes,Accessories
CUST-011,Mark,Taylor,mark.t@email.com,+1-555-0111,2024-02-20,1,38.97,38.97,2024-03-08,Credit Card,852 Ash Blvd,Low Value,No,Office supplies
CUST-012,Jessica,White,jessica.w@email.com,+1-555-0112,2024-02-25,1,29.99,29.99,2024-03-12,Credit Card,963 Pine St,Low Value,Yes,Apparel focus
CUST-013,Alex,Chen,alex.chen@email.com,+1-555-0113,2024-03-01,0,0.00,0.00,None,Credit Card,159 Oak Dr,New,Yes,No orders yet
CUST-014,Maria,Rodriguez,maria.r@email.com,+1-555-0114,2024-03-05,0,0.00,0.00,None,PayPal,753 Maple Ave,New,No,No orders yet
CUST-015,James,Wilson,james.w@email.com,+1-555-0115,2024-03-10,0,0.00,0.00,None,Credit Card,951 Cedar St,New,Yes,No orders yet
